Sunday,2026-05-24,09:20,-2,-2,-2,-2,-2,-2,-2,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,-2,-2,-2,-2,-2,-2,-2,8,-2,-2,-2,-2,-2
Sunday,2026-05-24,09:25,-2,-2,-2,-2,-2,-2,-2,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
Sunday,2026-05-24,09:30,-2,-2,-2,-2,-2,-2,-2,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
Sunday,2026-05-24,09:35,-2,-2,-2,-2,-2,-2,-2,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2
Sunday,2026-05-24,09:40,-2,-2,-2,-2,-2,-2,-2,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,16,-2,-2,-2,-2,-2
Sunday,2026-05-24,09:45,-2,-2,-2,-2,-2,-2,-2,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
Sunday,2026-05-24,09:50,-2,-2,-2,-2,-2,-2,-2,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,18,-2,-2,-2,-2,-2
Sunday,2026-05-24,09:55,-2,-2,-2,-2,-2,-2,-2,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,15,-2,-2,-2,-2,-2
Sunday,2026-05-24,10:00,0,-2,0,0,0,0,0,17,0,0,-2,0,17,0,0,0,0,0,0,0,7,0,0,-1,13,0,12,-1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,13,0,0,0,20
Sunday,2026-05-24,10:05,0,-2,0,0,16,16,0,12,0,0,0,0,12,0,0,18,20,0,12,0,0,11,0,17,9,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,11,18,0,0,10,10,0,0,0,16
Sunday,2026-05-24,10:10,0,-2,18,0,29,28,19,7,24,0,31,0,24,0,13,55,18,0,7,45,0,6,0,13,9,35,30,40,7,0,10,0,37,7,43,28,0,1,0,33,10,13,0,0,5,18,17,13,19,11
Sunday,2026-05-24,10:15,0,-2,17,15,42,33,36,19,46,0,44,0,17,19,8,56,9,13,2,41,0,0,0,8,14,35,16,32,2,11,5,0,42,0,38,45,0,16,0,28,5,18,0,0,19,12,12,39,14,21
Sunday,2026-05-24,10:20,0,-2,19,13,36,28,31,19,46,0,39,0,17,19,0,41,11,8,0,45,0,13,0,3,15,30,15,32,0,15,0,0,45,0,33,51,0,24,3,19,0,29,0,0,34,7,7,32,9,16
Sunday,2026-05-24,10:25,0,-2,18,13,31,15,28,21,44,0,41,0,15,25,0,39,11,3,0,32,0,14,0,0,14,23,12,32,18,10,0,0,40,0,42,54,0,13,0,13,0,79,0,0,28,0,0,27,0,16
Sunday,2026-05-24,10:30,0,-2,18,11,20,17,24,16,38,0,24,0,10,42,0,34,6,1,5,29,0,13,0,16,13,18,12,32,18,5,0,0,35,0,41,49,0,16,0,9,0,74,0,0,31,0,0,16,0,15
Sunday,2026-05-24,10:35,0,-2,19,12,21,14,28,11,33,0,30,0,5,38,0,29,9,0,0,23,0,9,17,0,8,13,0,35,15,0,0,0,38,15,32,60,0,13,0,0,0,69,0,0,26,0,0,11,0,10
Sunday,2026-05-24,10:40,0,-2,19,0,22,9,26,14,18,0,38,0,1,33,0,35,0,0,0,13,3,4,12,0,0,27,14,30,16,12,0,0,45,20,29,64,0,8,0,12,0,60,0,0,20,0,0,8,0,0
Sunday,2026-05-24,10:45,0,-2,19,0,35,4,21,14,14,0,33,0,0,25,0,25,8,0,0,14,1,1,15,0,0,22,14,25,17,9,0,0,40,17,16,78,0,0,0,17,20,72,0,0,17,0,0,13,0,0
Sunday,2026-05-24,10:50,0,-2,19,0,30,12,21,9,9,0,22,0,0,34,0,31,3,0,1,9,1,0,10,0,13,19,14,20,30,4,0,0,35,12,32,69,0,0,0,17,27,70,0,0,13,0,0,17,0,0
Sunday,2026-05-24,10:55,0,-2,15,0,35,0,28,10,17,0,18,0,0,29,0,27,0,0,8,0,0,0,0,17,4,14,14,35,32,0,0,0,32,7,30,62,0,0,0,33,17,66,0,0,15,7,0,17,0,0
Sunday,2026-05-24,11:00,0,-1,11,13,28,11,28,17,12,0,13,0,17,35,0,22,0,0,3,0,0,6,0,0,1,9,15,45,13,14,0,0,14,1,25,54,0,2,0,17,16,61,0,11,10,0,0,17,0,0
Sunday,2026-05-24,11:05,0,18,6,8,24,6,26,14,8,0,8,0,15,39,0,19,0,0,1,0,4,12,0,13,0,4,11,27,8,18,12,0,9,0,17,40,0,0,0,18,7,78,0,0,5,0,21,16,0,0
Sunday,2026-05-24,11:10,0,24,0,0,19,22,52,9,0,0,15,0,10,25,0,14,0,0,12,0,5,7,0,21,1,0,6,32,0,16,8,0,8,0,18,36,0,9,0,23,12,67,0,0,1,0,19,16,0,13
Sunday,2026-05-24,11:15,14,26,0,0,14,17,47,0,0,11,10,0,0,39,0,10,0,0,7,0,1,0,0,17,21,14,0,27,13,13,7,0,13,0,13,36,0,9,0,22,7,64,0,0,0,9,27,16,0,8
Sunday,2026-05-24,11:20,9,21,0,0,9,28,40,0,0,0,12,0,0,39,0,23,13,0,19,0,0,0,0,16,23,10,0,23,8,11,2,0,12,0,9,70,0,14,0,19,6,80,0,0,0,26,18,15,0,3
Sunday,2026-05-24,11:25,0,18,0,0,0,27,31,0,0,0,7,0,38,39,0,19,15,0,25,0,0,0,0,0,26,1,0,18,3,6,14,0,7,0,0,72,0,24,0,15,0,75,0,0,0,35,15,0,0,0
Sunday,2026-05-24,11:30,13,17,0,0,0,10,28,0,18,14,6,0,44,14,0,14,12,0,20,0,0,0,0,0,28,1,0,51,4,3,9,1,10,0,0,67,0,22,0,17,1,71,0,0,0,30,27,0,0,0
Sunday,2026-05-24,11:35,8,16,0,0,0,5,30,2,18,9,0,2,32,12,0,14,0,0,18,0,0,26,0,0,25,8,0,50,0,0,4,0,19,0,0,64,0,23,0,7,0,67,9,0,0,26,16,0,0,0
Sunday,2026-05-24,11:40,0,11,0,0,0,13,18,1,15,0,0,0,21,0,0,21,0,0,16,27,0,23,0,0,23,0,0,45,0,0,0,0,15,9,0,52,0,19,0,7,0,62,4,10,0,25,16,0,0,0
Sunday,2026-05-24,11:45,0,6,0,0,0,8,13,0,10,0,0,0,17,0,0,30,0,0,9,22,7,18,17,0,27,0,0,34,15,0,0,0,21,4,0,56,0,16,0,0,0,58,15,5,0,33,16,0,0,0
Sunday,2026-05-24,11:50,0,0,0,0,0,3,8,0,5,0,0,0,7,0,0,30,0,0,4,39,2,25,13,0,22,12,0,32,16,0,0,2,16,16,0,36,0,15,0,0,22,64,10,0,0,35,19,0,0,0
Sunday,2026-05-24,11:55,0,0,0,0,0,38,11,0,1,0,0,0,0,0,0,28,5,0,0,30,16,18,8,0,14,25,6,27,15,0,0,0,11,15,0,38,0,11,0,14,38,58,5,0,0,43,37,0,0,0
Sunday,2026-05-24,12:00,0,0,19,0,0,34,6,0,24,0,0,0,0,0,0,23,13,0,0,32,16,19,0,0,13,42,17,17,17,0,0,0,12,17,0,31,0,6,0,9,37,60,4,0,0,38,37,0,0,20
Sunday,2026-05-24,12:05,0,0,14,0,0,48,1,0,45,0,8,0,0,0,0,18,13,0,0,32,16,26,0,16,8,40,15,15,15,0,0,0,7,12,0,26,0,1,0,4,32,53,13,0,0,38,32,7,0,9
Sunday,2026-05-24,12:10,0,0,11,0,0,44,1,0,17,0,0,0,0,14,0,13,15,0,0,32,12,32,0,16,3,35,10,0,15,0,0,0,0,18,0,22,0,0,0,0,29,49,19,0,0,30,19,0,0,0
Sunday,2026-05-24,12:15,22,0,15,0,18,45,0,0,18,0,17,0,0,9,0,4,5,0,0,31,7,25,0,28,0,38,5,0,25,0,0,0,0,13,0,14,0,0,0,0,24,44,26,0,4,27,17,0,0,0
Sunday,2026-05-24,12:20,13,0,10,0,16,47,0,0,13,0,16,0,6,5,0,0,0,0,0,26,0,20,0,30,4,33,0,0,20,0,7,17,0,8,0,10,0,6,0,17,28,38,21,0,0,19,17,0,0,0
Sunday,2026-05-24,12:25,8,0,5,0,15,25,0,0,10,0,11,0,8,0,0,1,0,0,0,16,0,12,0,22,0,32,0,0,20,0,0,13,0,3,0,7,0,0,0,17,19,35,18,0,0,13,21,0,0,0
Sunday,2026-05-24,12:30,4,0,8,0,10,37,19,16,5,0,6,0,3,0,0,7,0,0,0,28,0,12,13,31,0,27,0,16,17,0,0,7,0,1,0,13,0,0,0,21,19,49,13,0,4,16,16,0,0,0
Sunday,2026-05-24,12:35,1,0,0,0,8,33,19,24,14,0,0,0,0,0,0,2,0,16,0,25,0,7,18,26,0,23,0,17,18,0,0,0,0,0,0,19,0,0,0,17,16,44,24,0,0,21,18,0,0,0
Sunday,2026-05-24,12:40,1,0,0,15,18,28,14,18,9,0,0,0,0,0,0,1,0,11,0,21,1,0,18,23,0,18,0,12,19,0,0,0,0,0,0,18,0,0,0,22,20,39,16,0,0,19,18,0,0,0
Sunday,2026-05-24,12:45,1,12,0,15,0,33,8,15,19,0,0,0,1,0,0,8,0,0,18,28,16,0,18,13,0,29,0,0,16,0,0,5,0,0,11,20,0,0,0,17,20,19,14,0,0,14,18,0,0,0
Sunday,2026-05-24,12:50,17,7,0,15,0,40,10,10,18,0,0,0,0,0,12,9,7,0,18,38,14,2,33,8,0,24,0,0,16,0,0,0,0,0,6,8,0,0,0,16,15,17,9,0,0,9,36,9,0,0
Sunday,2026-05-24,12:55,20,2,0,13,0,35,0,5,13,0,0,0,0,0,9,1,2,0,18,30,9,13,28,3,0,19,0,0,17,0,0,0,0,0,4,3,0,0,0,15,5,30,0,0,0,0,33,4,0,0
Sunday,2026-05-24,13:00,15,0,0,18,0,30,0,2,26,0,0,0,0,0,0,14,0,0,18,25,4,10,23,2,0,18,0,0,15,0,0,0,0,0,1,0,0,0,0,22,1,18,1,0,0,5,18,0,0,0
Sunday,2026-05-24,13:05,12,0,13,29,1,25,0,0,18,0,0,0,0,0,0,9,0,0,0,20,0,0,18,0,0,14,15,11,27,0,0,0,21,0,0,0,0,0,0,13,26,14,0,0,0,0,18,14,0,0
Sunday,2026-05-24,13:10,7,0,8,24,0,20,0,0,31,0,4,0,0,0,0,4,0,0,15,15,0,14,17,0,0,9,0,17,30,0,0,0,16,0,0,0,0,0,0,9,38,0,1,7,0,0,12,14,0,0
Sunday,2026-05-24,13:15,2,0,15,18,0,26,0,0,27,0,0,0,0,6,0,20,0,0,22,25,0,9,17,14,0,4,0,16,30,0,0,0,11,12,0,0,0,0,0,1,33,4,14,4,0,0,7,10,0,0
Sunday,2026-05-24,13:20,1,0,16,28,0,30,0,0,32,11,7,0,0,10,0,24,0,0,22,31,0,0,17,9,0,0,0,17,32,0,0,0,0,8,0,0,0,0,0,0,27,18,0,0,0,0,3,0,0,0
Sunday,2026-05-24,13:25,0,0,11,23,0,31,0,0,31,6,0,0,0,0,0,35,0,0,19,27,0,0,13,0,0,0,0,16,32,0,0,0,0,0,0,20,0,0,0,17,38,22,0,0,4,0,4,0,0,0
Sunday,2026-05-24,13:30,0,0,6,18,0,31,0,0,26,0,16,0,10,14,9,30,0,0,14,22,0,12,26,0,0,0,0,16,27,0,0,0,0,0,15,20,0,7,0,17,43,26,3,0,0,15,0,0,0,0
Sunday,2026-05-24,13:35,0,1,1,15,0,41,0,0,14,0,11,0,5,9,4,29,14,0,17,30,0,13,17,0,0,0,0,2,30,0,0,0,20,0,10,20,0,0,0,17,39,52,0,0,0,13,16,0,0,0
Sunday,2026-05-24,13:40,0,0,1,9,0,32,0,14,9,0,6,0,0,21,0,38,12,0,38,25,0,12,17,10,0,0,0,0,25,0,11,0,55,0,5,17,0,0,0,17,31,49,0,0,0,27,11,0,0,15
Sunday,2026-05-24,13:45,14,0,0,0,0,42,0,9,4,0,1,0,0,44,0,40,8,0,33,16,0,13,16,12,0,0,0,10,15,0,6,0,50,15,1,13,0,0,0,22,25,36,0,0,0,28,6,0,15,14
Sunday,2026-05-24,13:50,8,0,0,0,0,52,0,4,19,0,0,7,0,58,0,40,8,0,28,15,1,12,11,14,0,0,0,7,12,0,4,16,13,10,0,28,0,0,0,17,21,31,0,0,0,38,0,0,15,9
Sunday,2026-05-24,13:55,3,0,0,16,0,49,14,12,35,0,0,0,8,75,0,41,12,0,29,12,0,7,0,28,0,0,0,2,7,0,14,11,8,0,0,21,1,15,0,11,22,18,1,9,0,33,0,8,10,4
Sunday,2026-05-24,14:00,0,0,21,16,4,33,13,0,35,0,0,0,17,70,0,32,0,0,30,7,4,9,0,23,0,0,0,16,5,0,18,0,4,-2,0,16,0,0,5,19,14,50,10,22,0,28,0,0,5,16
Sunday,2026-05-24,14:05,0,0,19,16,6,64,8,31,15,0,0,0,11,65,0,30,0,17,27,18,0,23,11,19,0,0,0,41,13,0,18,0,20,-2,0,0,0,10,1,17,6,40,19,11,0,21,0,0,0,24
Sunday,2026-05-24,14:10,0,0,14,16,1,64,0,26,19,0,14,0,6,60,17,27,0,15,32,15,0,28,6,19,13,0,0,52,9,10,14,11,20,-2,0,0,0,6,0,16,16,35,14,8,16,19,0,14,0,17
Sunday,2026-05-24,14:15,0,0,15,16,12,47,0,17,16,0,17,0,1,55,29,27,0,9,27,10,0,26,0,19,0,21,0,47,14,0,14,10,16,-2,0,0,0,0,0,17,17,30,9,10,11,29,0,8,0,12
Sunday,2026-05-24,14:20,13,0,11,13,1,32,0,17,11,0,12,0,0,46,27,20,12,0,22,0,0,21,0,15,0,21,0,46,18,0,18,20,11,-2,0,0,0,1,0,24,16,22,4,14,15,30,0,0,0,10
Sunday,2026-05-24,14:25,8,0,0,17,0,47,0,16,6,0,7,0,0,41,21,18,15,0,18,0,0,16,0,10,12,18,0,43,28,0,4,41,13,-2,0,0,14,0,0,22,32,24,0,13,10,26,0,0,0,5
Sunday,2026-05-24,14:30,0,0,0,14,0,42,0,13,0,0,11,24,0,23,28,13,15,0,15,16,0,9,0,19,8,20,0,37,23,0,14,36,13,-2,0,0,12,0,0,17,22,36,15,18,5,20,0,0,0,1
Sunday,2026-05-24,14:35,0,15,0,9,0,31,14,12,5,0,6,19,0,57,25,14,13,0,10,16,0,0,0,17,0,22,0,32,15,0,28,31,12,-2,0,0,10,0,0,17,20,26,10,9,10,20,0,0,0,0
Sunday,2026-05-24,14:40,0,15,0,4,0,57,12,0,1,0,0,14,0,33,23,15,12,17,27,16,0,0,0,14,1,14,0,31,10,0,32,30,7,-2,0,0,0,0,8,12,15,11,5,15,1,13,16,0,0,0
Sunday,2026-05-24,14:45,0,12,0,16,10,49,7,0,0,11,8,22,0,42,34,10,19,17,22,37,0,0,0,9,1,12,0,30,5,0,27,41,0,-2,0,0,0,0,0,6,20,24,1,1,0,16,16,0,0,0
Sunday,2026-05-24,14:50,0,7,0,11,17,47,0,8,0,7,3,4,0,40,28,20,13,15,17,32,15,0,0,19,0,7,9,27,0,0,27,34,20,-2,0,0,0,0,13,17,15,19,1,0,12,13,12,0,21,0
Sunday,2026-05-24,14:55,0,28,0,6,12,43,0,0,0,0,1,24,16,35,28,22,8,0,16,26,12,0,0,16,0,0,0,0,0,0,28,30,16,-2,0,0,0,9,8,16,10,18,1,0,7,8,15,0,21,14
Sunday,2026-05-24,15:00,0,27,0,0,8,23,0,0,0,0,14,40,17,25,28,15,0,0,19,21,2,0,0,0,0,0,1,-2,14,0,45,25,11,-2,0,0,0,9,3,11,17,15,0,0,3,1,2,0,22,9
Sunday,2026-05-24,15:05,0,27,0,0,14,48,0,16,0,0,28,16,32,34,27,10,0,0,14,19,18,0,0,0,0,0,1,-2,15,0,38,30,19,-2,0,16,0,15,0,13,12,28,0,0,2,0,0,0,32,0
Sunday,2026-05-24,15:10,0,28,12,13,9,46,0,32,0,0,28,11,30,29,26,12,0,0,16,17,17,0,0,11,14,0,1,-2,18,0,45,20,41,-2,0,11,0,10,0,0,7,23,0,0,0,0,0,0,27,0
Sunday,2026-05-24,15:15,0,26,17,26,4,44,0,27,0,0,28,6,25,19,21,13,10,0,15,16,16,13,12,18,14,0,0,-2,17,0,40,23,36,-2,0,21,0,15,0,29,2,30,0,0,0,0,18,0,6,0
Sunday,2026-05-24,15:20,0,21,12,21,1,33,0,23,17,0,23,1,26,29,18,8,18,0,27,15,28,17,7,17,12,0,0,-2,14,0,28,31,34,-2,0,0,0,11,0,32,1,26,0,0,0,0,18,0,1,0
Sunday,2026-05-24,15:25,11,18,7,19,0,12,0,15,19,0,28,0,21,24,25,0,11,0,22,10,23,13,2,17,7,0,0,-2,9,0,23,26,30,-2,0,0,0,6,0,34,1,22,0,0,0,0,18,0,12,0
Sunday,2026-05-24,15:30,0,18,2,30,0,22,0,10,18,0,25,17,16,19,24,1,6,0,18,5,27,12,0,12,0,0,0,-2,4,17,18,20,29,-2,12,12,0,2,0,34,0,25,0,0,0,0,36,0,8,0
Sunday,2026-05-24,15:35,0,13,0,25,0,14,0,5,28,0,18,12,15,17,16,2,0,0,16,15,14,7,17,14,0,0,15,-2,0,18,27,36,24,-2,12,7,0,0,0,38,0,33,0,0,0,15,36,0,3,15
Sunday,2026-05-24,15:40,0,8,9,30,17,0,0,0,23,0,13,21,13,13,16,1,0,0,16,12,11,0,14,9,0,0,10,-2,13,17,32,18,19,-2,12,0,0,0,0,38,0,30,0,0,0,10,29,0,1,14
Sunday,2026-05-24,15:45,0,16,0,25,15,0,0,0,19,0,8,16,8,8,11,0,0,0,15,0,6,0,9,4,4,0,9,-2,8,17,27,13,14,-2,12,0,0,0,0,16,19,23,12,0,9,9,17,0,1,9
Sunday,2026-05-24,15:50,0,14,10,14,10,0,0,0,23,0,1,11,0,3,6,10,0,0,11,3,1,0,0,0,0,0,23,-2,13,13,18,8,19,-2,17,0,0,0,0,13,22,44,7,0,4,7,25,0,0,4
Sunday,2026-05-24,15:55,0,9,5,9,2,0,0,0,20,0,0,6,0,0,1,0,10,0,10,0,0,0,0,0,0,0,21,-2,11,10,16,11,14,-2,16,0,0,0,0,8,30,39,7,0,0,1,36,0,0,16
Sunday,2026-05-24,16:00,-2,4,0,0,12,0,0,-2,17,0,0,0,0,-2,0,11,5,-2,5,15,-2,0,-2,-2,12,0,20,-2,16,5,11,23,9,-2,12,0,-2,0,0,1,27,28,15,0,0,0,34,0,14,15
Sunday,2026-05-24,16:05,-2,0,0,0,7,0,0,-2,12,0,0,0,0,-2,0,1,0,-2,0,0,-2,0,-2,-2,8,0,17,-2,26,24,10,18,4,-2,12,0,-2,0,46,0,22,18,15,0,0,0,14,0,9,20
Sunday,2026-05-24,16:10,-2,0,0,0,0,0,0,-2,3,0,0,0,0,-2,14,0,0,-2,0,14,-2,0,-2,-2,3,0,17,-2,21,12,5,16,1,-2,16,0,-2,0,41,0,14,35,19,0,0,0,9,0,10,15
Sunday,2026-05-24,16:15,-2,0,13,0,0,0,0,-2,1,0,6,0,0,-2,27,0,0,-2,0,0,-2,0,-2,-2,1,0,21,-2,35,22,0,11,0,-2,12,0,-2,11,32,0,24,30,16,0,0,0,4,0,1,10
Sunday,2026-05-24,16:20,-2,0,8,0,0,0,0,-2,1,0,1,0,15,-2,22,0,0,-2,0,0,-2,0,-2,-2,10,0,17,-2,30,21,0,6,0,-2,17,0,-2,6,29,0,31,29,11,0,0,0,1,0,0,5
Sunday,2026-05-24,16:25,-2,0,20,0,0,0,0,-2,0,0,0,0,15,-2,20,0,0,-2,0,0,-2,6,-2,-2,5,0,19,-2,25,18,0,0,0,-2,31,0,-2,0,28,0,29,25,17,0,0,0,1,0,0,1
Sunday,2026-05-24,16:30,-2,0,15,0,0,0,0,-2,0,0,0,0,12,-2,15,0,0,-2,0,0,-2,1,-2,-2,0,0,17,-2,20,13,0,0,0,-2,26,0,-2,0,22,17,24,18,0,0,0,0,1,0,0,1
Sunday,2026-05-24,16:35,-2,0,10,0,0,0,17,-2,0,13,0,0,7,-2,10,17,0,-2,0,0,-2,6,-2,-2,0,0,17,-2,17,12,0,0,0,-2,14,0,-2,0,17,17,19,15,0,0,0,0,0,0,0,1
Sunday,2026-05-24,16:40,-2,0,0,0,0,0,12,-2,0,8,0,0,2,-2,5,12,0,-2,0,0,-2,1,-2,-2,0,0,18,-2,16,1,0,0,0,-2,18,0,-2,0,12,15,14,10,0,0,0,0,0,0,1,0
Sunday,2026-05-24,16:45,-2,0,0,0,0,0,7,-2,0,0,0,0,0,-2,13,0,0,-2,0,0,-2,1,-2,-2,0,0,16,-2,15,1,0,0,0,-2,15,13,-2,0,7,0,9,0,0,0,0,11,0,0,0,0
Sunday,2026-05-24,16:50,-2,0,0,0,0,9,0,-2,0,0,0,0,0,-2,17,0,0,-2,0,0,-2,0,-2,-2,0,0,11,-2,15,0,0,0,0,-2,12,8,-2,0,2,18,4,0,0,0,0,0,0,0,0,0
Sunday,2026-05-24,16:55,-2,0,0,0,0,0,0,-2,0,-1,0,0,0,-2,17,0,0,-2,0,-1,-2,0,-2,-2,0,0,6,-2,15,0,0,-1,0,-2,20,0,-2,16,1,19,1,0,0,0,0,0,0,0,0,0
Sunday,2026-05-24,17:00,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,15,0,-2,12,-2,8,-2,-2,-2,0,-2,-2,16,-2,19,-2
Sunday,2026-05-24,17:05,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,18,1,-2,7,-2,17,-2,-2,-2,0,-2,-2,33,-2,19,-2
Sunday,2026-05-24,17:10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,9,1,-2,2,-2,17,-2,-2,-2,0,-2,-2,40,-2,18,-2
Sunday,2026-05-24,17:15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,18,0,-2,0,-2,17,-2,-2,-2,0,-2,-2,19,-2,13,-2
Sunday,2026-05-24,17:20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,18,0,-2,0,-2,17,-2,-2,-2,0,-2,-2,35,-2,4,-2
Sunday,2026-05-24,17:25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,25,0,-2,0,-2,19,-2,-2,-2,0,-2,-2,33,-2,0,-2
Sunday,2026-05-24,17:30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,19,0,-2,0,-2,19,-2,-2,-2,0,-2,-2,28,-2,0,-2
Sunday,2026-05-24,17:35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,12,0,-2,0,-2,0,-2,-2,-2,0,-2,-2,23,-2,7,-2
Sunday,2026-05-24,17:40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,5,0,-2,0,-2,13,-2,-2,-2,0,-2,-2,18,-2,2,-2
Sunday,2026-05-24,17:45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,0,0,-2,0,-2,8,-2,-2,-2,0,-2,-2,13,-2,1,-2
Sunday,2026-05-24,17:50,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,13,0,-2,0,-2,0,-2,-2,-2,0,-2,-2,10,-2,0,-2
Sunday,2026-05-24,17:55,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,8,0,-2,0,-2,0,-2,-2,-2,0,-2,-2,0,-2,0,-2
Sunday,2026-05-24,18:00,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,18:05,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,18:10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,18:15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-05-24,18:20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
